Datasheets,Image,Digi-Key Part Number,Manufacturer Part Number,Manufacturer,Description,Quantity Available,Factory Stock,Unit Price (USD),@ qty,Minimum Quantity,"Series","Part Status","Type","Type Attributes","Diameter - Inside","Diameter - Outside","Material","Color","Length","Wall Thickness","Operating Temperature","Heat Protection","Abrasion Protection","Liquid Protection","Environment Protection","Features","Material Flammability Rating"
http://cdn.techflex.com/assets/pdfs/specification-sheets/nmn.pdf,//media.digikey.com/Photos/Techflex/MFG_NMN0.31BK.jpg,1030-1317-ND,NMN0.31BK125,Techflex,SLEEVING 0.312"" ID POLY 125' BLK,168,0,"43.05000","0","1","Nylon® Multi™","Active","Sleeving","Braided","0.312"" (7.92mm)","0.372"" (9.45mm)","Polyamide Monofilament, Halogen Free","Black","125' (38.10m)","0.030"" (0.76mm)","-45°C ~ 150°C","-","Abrasion and Cut Resistant","Gasoline Resistant, Moisture Resistant","UV Resistant","Chemical Resistant, Vibration Resistant","-"
http://www.alphawire.com/Home/Products/TubingAccessories/FIT-Wire-Management/Tubing/TFT20018?device=pdf,"//media.digikey.com/photos/Alpha%20Wire%20Photos/TFT2000,2001,2002%20NA005.jpg",ATFT20018-100-ND,TFT20018 NA005,Alpha Wire,TUBING 0.04"" ID PTFE 100' NAT,177,243,"145.64000","0","1","FIT® TFT-200","Active","Solid Tubing","Smooth","0.040"" (1.02mm)","0.070"" (1.78mm)","Polytetrafluoroethylene (PTFE)","Natural","100' (30.48m)","0.012"" (0.30mm)","-75°C ~ 260°C","Heat Resistant","Abrasion Resistant","Oil Resistant","Corrosion Resistant","-","UL94 V-0"
http://www.alphawire.com/Home/Products/TubingAccessories/FIT-Wire-Management/Tubing/TFT20014?device=pdf,"//media.digikey.com/photos/Alpha%20Wire%20Photos/TFT2000,2001,2002%20NA005.jpg",ATFT20014-100-ND,TFT20014 NA005,Alpha Wire,TUBING 0.064"" ID PTFE 100' NAT,72,56,"154.89000","0","1","FIT® TFT-200","Active","Solid Tubing","Smooth","0.064"" (1.63mm)","0.096"" (2.44mm)","Polytetrafluoroethylene (PTFE)","Natural","100' (30.48m)","0.012"" (0.30mm)","-75°C ~ 260°C","Heat Resistant","Abrasion Resistant","Oil Resistant","Corrosion Resistant","-","UL94 V-0"
http://cdn.techflex.com/assets/pdfs/specification-sheets/nmn.pdf,//media.digikey.com/Photos/Techflex/MFG_NMN.jpg,1030-1315-ND,NMN0.19BK200,Techflex,SLEEVING 0.187"" ID POLY 200' BLK,105,0,"41.50000","0","1","Nylon® Multi™","Active","Sleeving","Braided","0.187"" (4.75mm)","0.247"" (6.27mm)","Polyamide Monofilament, Halogen Free","Black","200' (60.96m)","0.030"" (0.76mm)","-45°C ~ 150°C","-","Abrasion and Cut Resistant","Gasoline Resistant, Moisture Resistant","UV Resistant","Chemical Resistant, Vibration Resistant","-"
http://www.alphawire.com/Home/Products/TubingAccessories/FIT-Wire-Management/Tubing/TFT20011?device=pdf,"//media.digikey.com/photos/Alpha%20Wire%20Photos/TFT2000,2001,2002%20NA005.jpg",ATFT20011-100-ND,TFT20011 NA005,Alpha Wire,TUBING 0.091"" ID PTFE 100' NAT,32,0,"208.53000","0","1","FIT® TFT-200","Active","Solid Tubing","Smooth","0.091"" (2.31mm)","0.125"" (3.18mm)","Polytetrafluoroethylene (PTFE)","Natural","100' (30.48m)","0.012"" (0.30mm)","-75°C ~ 260°C","Heat Resistant","Abrasion Resistant","Oil Resistant","Corrosion Resistant","-","UL94 V-0"
http://www.alphawire.com/Home/Products/TubingAccessories/FIT-Wire-Management/Tubing/PVC1058?device=pdf,//media.digikey.com/Photos/Alpha%20Wire%20Photos/P10522-CL001.jpg,P1058CL005-ND,P1058 CL005,Alpha Wire,TUBING 0.129"" ID PVC 100' CLEAR,135,2,"24.93000","0","1","FIT® PVC-105","Active","Solid Tubing","Smooth","0.129"" (3.28mm)","0.181"" (4.60mm)","Poly-Vinyl Chloride (PVC)","Clear","100' (30.48m)","0.020"" (0.51mm)","-20°C ~ 105°C","Heat Resistant","Abrasion Resistant","Oil Resistant","Corrosion Resistant, UV Resistant","-","UL 224 VW-1"
http://www.alphawire.com/Home/Products/TubingAccessories/FIT-Wire-Management/Tubing/TFT20016?device=pdf,"//media.digikey.com/photos/Alpha%20Wire%20Photos/TFT2000,2001,2002%20NA005.jpg",TFT20016NA001-1000-ND,TFT20016 NA001,Alpha Wire,TUBING 0.051"" ID PTFE 1000' NAT,28,7,"946.29000","0","1","FIT® TFT-200","Active","Solid Tubing","Smooth","0.051"" (1.30mm)","0.082"" (2.08mm)","Polytetrafluoroethylene (PTFE)","Natural","1000' (304.80m)","0.012"" (0.30mm)","-75°C ~ 260°C","Heat Resistant","Abrasion Resistant","Oil Resistant","Corrosion Resistant","-","UL94 V-0"
-,//media.digikey.com/Photos/Altech-Corporation/MFG_12001xx.JPG,1920-2122-ND,1200070,Altech Corporation,POLYFLEX CONDUIT NW7.5 BLACK 50M,136,750,"48.00000","0","1","POLYFLEX®","Active","Wire Loom, Protective Hose","Convoluted, Corrugated","0.264"" (6.70mm)","0.394"" (10.01mm)","Polyamide (PA6), Nylon 6, Halogen Free","Black","164' (50.00m)","-","-40°C ~ 120°C","Flame Retardant","-","-","UV Resistant","-","-"
http://cdn.techflex.com/assets/pdfs/specification-sheets/nmn.pdf,//media.digikey.com/Photos/Techflex/MFG_NMN.jpg,1030-1319-ND,NMN0.50BK100,Techflex,SLEEVING 0.5"" ID POLY 100' BLACK,79,0,"52.42000","0","1","Nylon® Multi™","Active","Sleeving","Braided","0.500"" (12.70mm)","0.560"" (14.22mm)","Polyamide Monofilament, Halogen Free","Black","100' (30.48m)","0.030"" (0.76mm)","-45°C ~ 150°C","-","Abrasion and Cut Resistant","Gasoline Resistant, Moisture Resistant","UV Resistant","Chemical Resistant, Vibration Resistant","-"
http://cdn.techflex.com/assets/pdfs/specification-sheets/nmn.pdf,//media.digikey.com/Photos/Techflex/MFG_NMN.jpg,1030-1316-ND,NMN0.25BK200,Techflex,SLEEVING 0.250"" ID POLY 200' BLK,52,0,"56.54000","0","1","Nylon® Multi™","Active","Sleeving","Braided","0.250"" (6.35mm)","0.310"" (7.87mm)","Polyamide Monofilament, Halogen Free","Black","200' (60.96m)","0.030"" (0.76mm)","-45°C ~ 150°C","-","Abrasion and Cut Resistant","Gasoline Resistant, Moisture Resistant","UV Resistant","Chemical Resistant, Vibration Resistant","-"
