Datasheets,Image,Digi-Key Part Number,Manufacturer Part Number,Manufacturer,Description,Quantity Available,Factory Stock,Unit Price (USD),@ qty,Minimum Quantity,"Series","Part Status","Type","Specifications","Size / Dimension"
https://docs.broadcom.com/docs/AV02-1508EN,//media.digikey.com/Photos/Avago%20Tech%20Photos/HFBR-4593Z.JPG,516-2082-ND,HFBR-4593Z,Broadcom Limited,POLISHING KIT,2694,0,"5.33000","0","1","-","Active","Polishing Kit","-","-"
//media.digikey.com/pdf/Data%20Sheets/Panasonic%20Electric%20Works%20PDFs/FX-300.pdf,//media.digikey.com/Photos/Panasonic%20Photos/FX-CT2.JPG,1110-2198-ND,FX-CT2,Panasonic Industrial Automation Sales,FIBER CUTTER,717,0,"2.40000","0","1","-","Active","Fiber Cutter","-","-"
-,-,WM23596-ND,0867104011,Molex,PROTECTIVE TUBING,937,0,"2.58000","0","1","-","Active","-","-","-"
https://www.molex.com/webdocs/datasheets/pdf/en-us/1068680064_CAPILLARY_TUBING.pdf,//media.digikey.com/Photos/Molex/1068680064.JPG,WM12870-ND,1068680064,Molex,CLEAVING STONE 1""X1"",97,0,"5.00000","0","1","-","Active","Cleaving Stone","-","1.00"" L x 1.00"" W (25.4mm x 25.4mm)"
https://www.jonard.com/~/media/E45A58F00C194012BFD166170DA9E4EB.pdf,//media.digikey.com/Photos/OK%20Industries%20-%20Jonard%20Photos/MFG_VFL-150_box.jpg,K694-ND,VFL-150,Jonard Tools,VISUAL FAULT LOCATOR,10,0,"149.38000","0","1","-","Active","Visual Fault Locator","-","-"
http://i-fiberoptics.com/pdf/12_0250-if_fc1.pdf,//media.digikey.com/Photos/Industrial%20Fiberoptics%20Photos/IF-FC1.jpg,FB131-ND,IF-FC1,Industrial Fiberoptics,FIBER CUTTER,78,0,"33.54000","0","1","-","Active","Fiber Cutter","-","-"
https://www.jonard.com/~/media/2B064F094F12497AACACF49F49CEF86D.pdf,//media.digikey.com/Photos/OK%20Industries%20-%20Jonard%20Photos/MFG_FOD-2000.jpg,K602-ND,FOD-2000,Jonard Tools,CABLE SLITTER,12,0,"51.51000","0","1","-","Active","Cable Slitter","-","-"
-,//media.digikey.com/photos/Industrial%20Fiberoptics%20Photos/41%200151.jpg,FB164-ND,41 0151,Industrial Fiberoptics,POLISHING PUCK,98,0,"10.64000","0","1","-","Active","Polishing Puck","-","-"
-,//media.digikey.com/photos/Panduit%20Corp%20Photos/FSYR-X.jpg,298-16263-ND,FSYR-X,Panduit Corp,SYRINGE,48,0,"5.46000","0","1","-","Active","Syringe","-","-"
https://www.flukenetworks.com/doc_links_pdf/en/edocs/datasheet-quick-clean-cleaner-solution,//media.digikey.com/Photos/Fluke%20Elect%20Photos/NFC-SOLVENTPEN.JPG,1986-1055-ND,NFC-SOLVENTPEN,Fluke Networks,CLEAN SOLVENT PEN 10G/0.35OZ/12M,8,0,"16.00000","0","1","-","Active","-","-","-"
-,-,298-16314-ND,OCTTR1.25SS,Panduit Corp,REPLACEMENT 1.25MM SPLIT SLEEVES,15,0,"19.28000","0","1","*","Active","-","-","-"
https://www.jonard.com/~/media/E38B3878763E44718D4C80F83A0441AA.pdf,//media.digikey.com/Photos/Jonard%20Tools/MFG_BTR-6.jpg,40-BTR-6-ND,BTR-6,Jonard Tools,BUFFER TUBE RING TOOL,10,0,"20.63000","0","1","-","Active","-","-","-"
-,-,298-16978-ND,FCCVR2,Panduit Corp,OPTICAL COVER FOR OPTICAM 2 TOOL,12,0,"27.79000","0","1","OptiCam®","Active","-","-","-"
https://www.jonard.com/~/media/A6389098851C4324B057D4073BDBE62C.pdf,//media.digikey.com/Photos/Jonard%20Tools/MFG_CSR-1575.jpg,K731-ND,CSR-1575,Jonard Tools,CABLE SLITTER,9,0,"29.90000","0","1","CSR","Active","Cable Slitter","-","-"
-,-,298-16979-ND,FCLEANSOL,Panduit Corp,FIBER CLEANING SOLUTION,9,0,"40.97000","0","1","OptiCam®","Active","-","-","-"
https://www.panduit.com/content/dam/panduit/en/products/assets/f/fo/fol/folp/folpc125mm/media/C-FBFOLPC-125MM--ENG.pdf,//media.digikey.com/Photos/Panduit%20Corp%20Photos/MFG_FOLPC-1.25MM.jpg,298-16994-ND,FOLPC-1.25MM,Panduit Corp,1.25MM MM FIBER OPTIC PATCH CORD,8,0,"54.08000","0","1","OptiCam®","Active","-","MM Connectors","-"
-,-,298-16996-ND,FOLPC-2.5MM,Panduit Corp,2.5MM MM FIBER OPTIC PATCH CORD,8,0,"54.08000","0","1","OptiCam®","Active","-","MM Connectors","-"
https://www.panduit.com/content/dam/panduit/en/products/assets/f/fo/fol/folp/folpc125sm/media/C-FBFOLPC-125SM--ENG.pdf,//media.digikey.com/Photos/Panduit%20Corp%20Photos/MFG_FOLPC-1.25SM.jpg,298-16995-ND,FOLPC-1.25SM,Panduit Corp,1.25MM SM FIBER OPTIC PATCH CORD,7,0,"54.08000","0","1","OptiCam®","Active","-","SM Connectors","-"
-,//media.digikey.com/Photos/Panduit%20Corp%20Photos/MFG_FOLPC-2.5SM.jpg,298-16997-ND,FOLPC-2.5SM,Panduit Corp,2.5MM SM FIBER OPTIC PATCH CORD,7,0,"54.08000","0","1","OptiCam®","Active","-","SM Connectors","-"
-,-,298-16980-ND,FCLEANWIPE,Panduit Corp,FIBER CLEANING WIPES,7,0,"56.91000","0","1","OptiCam®","Active","-","-","-"
https://www.flukenetworks.com/doc_links_pdf/en/edocs/datasheet-quick-clean-cleaner-solution,//media.digikey.com/Photos/Fluke%20Elect%20Photos/QUICKCLEAN-1.25-1P.jpg,1986-1044-ND,QUICKCLEAN-1.25-1P,Fluke Networks,QUICKCLEAN 1.25MM FIBER LC/MU,2,0,"85.00000","0","1","-","Active","Cleaner","LC, MU Connectors","-"
https://www.flukenetworks.com/doc_links_pdf/en/edocs/datasheet-quick-clean-cleaner-solution,//media.digikey.com/Photos/Fluke%20Elect%20Photos/NFC-KIT-BOX.jpg,1986-1052-ND,NFC-KIT-BOX,Fluke Networks,FO CLEANING CUBEPEN2.5SWABS5CRD,4,0,"97.00000","0","1","-","Active","Cleaning Kit","-","-"
//media.digikey.com/pdf/Data%20Sheets/Jonard%20PDFs/Tools_Catalog_2018.pdf,//media.digikey.com/Photos/OK%20Industries%20-%20Jonard%20Photos/MFG_VFL-25_0215.JPG,K695-ND,VFL-25,Jonard Tools,VISUAL FAULT LOCATOR,3,0,"110.70000","0","1","-","Active","Visual Fault Locator","-","-"
https://www.jonard.com/~/media/804409551C6341738C72ADECDD0C47F9.pdf,//media.digikey.com/Photos/Jonard%20Tools/MFG_FC-220.jpg,K669-ND,FC-220,Jonard Tools,FIBER CLEAVER,11,0,"144.53000","0","1","-","Active","Fiber Cleaver","-","-"
https://www.jonard.com/~/media/675428301D3440FFBABC936560E85B79.pdf,-,40-TK-182-ND,TK-182,Jonard Tools,FIBER CLEANING KIT FOR 1.25-2.5M,5,0,"158.90000","0","1","*","Active","-","-","-"
https://www.flukenetworks.com/doc_links_pdf/en/edocs/datasheet-quick-clean-cleaner-solution,-,1986-1053-ND,NFC-KIT-CASE,Fluke Networks,CLEANING KIT:CUBEPENSWABS10CRDS,4,0,"205.00000","0","1","-","Active","Cleaning Kit","-","-"
https://www.jonard.com/~/media/E26F1D9667B64B288BA7650E16C6F287.pdf,//media.digikey.com/Photos/Jonard%20Tools/MFG_TK-186.jpg,K707-ND,TK-186,Jonard Tools,FIBER CONNECTOR CLEANING KIT,7,0,"258.41000","0","1","-","Active","Cleaning Kit","-","-"
https://www.flukenetworks.com/doc_links_pdf/en/edocs/datasheet-quick-clean-cleaner-solution,//media.digikey.com/Photos/Fluke%20Elect%20Photos/NFC-KIT-CASE-E.jpg,1986-1054-ND,NFC-KIT-CASE-E,Fluke Networks,ENHNCD CLEANING KIT ONE-CLICK CL,4,0,"289.00000","0","1","-","Active","Cleaning Kit","-","-"
https://www.flukenetworks.com/doc_links_pdf/en/edocs/datasheet-quick-clean-cleaner-solution,//media.digikey.com/Photos/Fluke%20Elect%20Photos/QUICKCLEAN-2.5-1P.jpg,1986-1047-ND,QUICKCLEAN-2.5-5P,Fluke Networks,QUICKCLEAN 2.5MM SC/ST/FC/E2 5PK,2,0,"350.00000","0","1","-","Active","Cleaner","-","-"
https://www.jonard.com/~/media/3E099EEBD0124A19A4AA126095293A2B.pdf,//media.digikey.com/Photos/Jonard%20Tools/MFG_TK-160.jpg,K689-ND,TK-160,Jonard Tools,TERMINATION KIT,2,0,"536.87000","0","1","TK","Active","Termination Kit","-","-"
https://www.panduit.com/content/dam/panduit/en/products/assets/f/fj/fjp/fjpx/fjpxy/media/C-FBFJPXY--ENG.pdf,//media.digikey.com/Photos/Panduit%20Corp%20Photos/MFG_FJQCVR.jpg,298-16219-ND,FJQCVR,Panduit Corp,FIBER CLEAVER,5,0,"716.46000","0","1","-","Active","Fiber Cleaver","-","-"
https://www.panduit.com/content/dam/panduit/en/products/assets/f/fo/foc/foct/foctt2kit/media/C-FBFOCTT2-KIT--ENG.pdf,//media.digikey.com/Photos/Panduit%20Corp%20Photos/MFG_FOCTT2-KIT.jpg,298-12688-ND,FOCTT2-KIT,Panduit Corp,OPTICAM 2 TERMINATION TOOL BASIC,3,0,"795.20000","0","1","OptiCam®","Active","Termination Tool","LC, SC, ST Connectors","-"
http://www.panduit.com/heiler/PartDrawings/FCAMKIT_Rev_R.pdf,//media.digikey.com/photos/Panduit%20Corp%20Photos/MFG_FCAMKIT.jpg,298-12242-ND,FCAMKIT,Panduit Corp,TERMINATION KIT LC/SC/ST CONN,2,0,"1470.53000","0","1","OptiCam®","Active","Termination Kit","LC, SC, ST Connectors","-"
https://www.panduit.com/content/dam/panduit/en/products/assets/f/fo/foc/foct/foctt2bkit/media/C-FBFOCTT2-BKIT--ENG.pdf,//media.digikey.com/Photos/Panduit%20Corp%20Photos/MFG_FOCTT2-BKIT.jpg,298-16235-ND,FOCTT2-BKIT,Panduit Corp,TERMINATION KIT K OPTICAM2,3,0,"1544.00000","0","1","OptiCam®","Active","Termination Kit","-","-"
