Datasheets,Image,Digi-Key Part Number,Manufacturer Part Number,Manufacturer,Description,Quantity Available,Factory Stock,Unit Price (USD),@ qty,Minimum Quantity,"Series","Part Status","Type","Cord Type","Cord Termination","Cord Length","Number of Conductors","Strap Closure","Strap Material","Strap Termination","Resistance","Size","Color","Features"
http://documents.staticcontrol.com/PDF/2209_Disposable_Wrist_Strap.pdf,//media.digikey.com/Photos/3M%20Photos/2209.jpg,SCP145-ND,2209,SCS,WRIST STRAP DISPOSABLE,13477,0,"1.42000","0","1","-","Active","Wrist Strap (Disposable)","-","Adhesive","5' (1.52m)","1","Adhesive","Fabric","Adhesive","-","One Size","White","-"
http://documents.staticcontrol.com/pdf/Economy-Single-Wire-Adjustable-Fabric-Wrist-Strap.pdf,//media.digikey.com/Photos/3M%20Photos/ECWS61M-1.jpg,SCP301-ND,ECWS61M-1,SCS,ESD WRIST BAND W/6' CORD,14508,0,"5.85000","0","1","-","Active","Wrist Strap with Cord","Coiled","4mm Snap Socket, Banana Plug","6' (1.83m)","1","Cam Lock","Elastic Fabric","4mm Snap Stud","1 MOhms","One Size","Blue","Includes Alligator Clip Adapter"
http://documents.desco.com/PDF/17200.pdf,//media.digikey.com/Photos/Desco%20Photos/17200.jpg,16-1024-ND,17200,Desco,STRAP GROUND ESD FOOT/SOLE 1 MEG,232,0,"10.71000","0","1","-","Active","Heel Strap","-","-","-","-","Hook and Loop","Rubber","-","1 MOhms","One Size","Black, Blue","-"
http://documents.desco.com/PDF/09817.pdf,//media.digikey.com/Photos/Desco%20Photos/MFG_9817.jpg,16-1408-ND,09817,Desco,CORD GRND FLR 10MM NO RES 10',270,0,"12.51000","0","1","-","Active","Cord (For Mats)","Straight","10mm Snap Socket, #10 Ring Terminal","10' (3.05m)","1","-","-","-","-","-","Green, Yellow Stripe","-"
http://documents.staticcontrol.com/PDF/Single_Wire_Adjustable_Fabric_Wrist_Strap.pdf,//media.digikey.com/Photos/3M%20Photos/WBB-AFWS61M.jpg,SCP328-ND,WBB-AFWS61M,SCS,ESD WRIST BAND W/6' CORD,431,0,"12.63000","0","1","-","Active","Wrist Strap with Cord","Coiled","4mm Snap Socket, Banana Plug","6' (1.83m)","1","Cam Lock","Elastic Fabric","4mm Snap Stud","1 MOhms","One Size","Light Blue","-"
-,//media.digikey.com/Photos/3M%20Photos/LPCGC151M.jpg,SCP321-ND,LPCGC151M,SCS,GROUND CORD LO-PRO 15' W/RESIS,418,0,"12.65000","0","1","-","Active","Cord (For Mats, Wrist Straps)","Straight","10mm Snap Stud, #10 Ring Terminal, Banana Jack (2)","15' (4.57m)","1","-","-","-","1 MOhms","-","Black","-"
http://documents.staticcontrol.com/pdf/Dual-Wire-Fabric-Wristband.pdf,//media.digikey.com/photos/3M%20Photos/2368.jpg,SCP232-ND,2368,SCS,WRIST STRAP ADJ TURQUISE DUAL,150,0,"13.28000","0","1","-","Active","Wrist Strap","-","-","-","2","Clasp","Elastic Fabric","-","-","One Size","Blue","-"
http://www.aclstaticide.com/pdf/ACL-Staticide-Static-Control-Brochure-2014.pdf,//media.digikey.com/Photos/ACL%20Staticide%20Photos/MFG_8091.jpg,ST1086-ND,8091,ACL Staticide Inc,COMMON POINT GROUND CORD 10MM,280,0,"13.50000","0","1","-","Active","Cord (For Mats, Wrist Straps)","-","10mm Snap Stud (2)","10' (3.05m)","-","-","-","-","-","-","Black","-"
http://documents.desco.com/PDF/09039.pdf,//media.digikey.com/Photos/Desco%20Photos/09039.jpg,16-1021-ND,09039,Desco,WRIST STRAP ESD ECONOMY ADJ,207,0,"13.93000","0","1","-","Active","Wrist Strap with Cord","Coiled","4mm Snap Socket, Banana Plug","6' (1.83m)","1","Clasp","Elastic Fabric","4mm Snap Stud","1 MOhms","One Size","Red","Includes Alligator Clip Adapter"
-,//media.digikey.com/Photos/3M%20Photos/WSGR2.JPG,SCP435-ND,WSGR2,SCS,GROUND WRIST STRAP W/10' CORD,674,0,"14.33000","0","1","-","Active","Cord (For Wrist Straps)","Straight","#10 Ring Terminal, Banana Jack (2)","10' (3.05m)","1","-","-","-","-","-","Green, Yellow Stripe","-"
-,//media.digikey.com/Photos/SCS/MFG_3040.jpg,SCP114-ND,3040,SCS,GND CORD 15FT FOR MATS,167,0,"17.12000","0","1","-","Active","Cord (For Mats)","Straight","10mm Snap Stud, #10 Ring Terminal","15' (4.57m)","1","-","-","-","1 MOhms","-","Black","-"
http://documents.desco.com/PDF/09740.pdf,//media.digikey.com/Photos/Desco%20Photos/09740.jpg,16-1055-ND,09740,Desco,CORD GRND POINT FOR DUAL ESD 10',172,0,"18.91000","0","1","-","Active","Cord (For Wrist Straps)","Straight","#10 Ring Terminal, Banana Jack (2)","10' (3.05m)","1","-","-","-","-","-","Green, Yellow Stripe","-"
http://documents.desco.com/PDF/09480.pdf,//media.digikey.com/Photos/Desco%20Photos/09682.jpg,16-1274-ND,09682,Desco,CORD COILED BLACK 20' 4MM,129,0,"19.53000","0","1","-","Active","Cord (For Wrist Straps)","Coiled","4mm Snap Socket, Banana Plug","20' (6.1m)","1","-","-","-","1 MOhms","-","Black","-"
http://documents.desco.com/PDF/09814.pdf,//media.digikey.com/Photos/Desco%20Photos/14234.jpg,16-1246-ND,14234,Desco,CORD KIT FLOOR GRND W/RESIS,103,0,"20.02000","0","1","-","Active","Cord (For Mats)","Straight","10mm Snap Stud, #10 Ring Terminal","15' (4.57m)","1","-","-","-","1 MOhms","-","Black","-"
http://documents.desco.com/PDF/09028.pdf,//media.digikey.com/photos/Desco%20Photos/09070.jpg,16-1087-ND,09070,Desco,WRISTBAND ELASTIC W/6'CORD 4MM,151,0,"21.29000","0","1","-","Active","Wrist Strap with Cord","Coiled","4mm Snap Socket, Banana Plug","6' (1.83m)","1","Cam Lock","Elastic Fabric","4mm Snap Stud","1 MOhms","One Size","Light Blue","-"
http://documents.desco.com/PDF/09028.pdf,//media.digikey.com/photos/Desco%20Photos/MFG_09069.jpg,16-1086-ND,09069,Desco,WRISTBAND ELASTIC W/12'CORD 4MM,184,0,"22.98000","0","1","-","Active","Wrist Strap with Cord","Coiled","4mm Snap Socket, Banana Plug","12' (3.66m)","1","Cam Lock","Elastic Fabric","4mm Snap Stud","1 MOhms","One Size","Light Blue","-"
http://documents.staticcontrol.com/PDF/AMWS_Single_Wire_Metal_Wrist_Strap.pdf,//media.digikey.com/Photos/SCS/MFG_AMWS61M.jpg,SCP545-ND,AMWS61M,SCS,ADJ METAL WRIST BAND/6' CORD,124,0,"24.49000","0","1","-","Active","Wrist Strap with Cord","Coiled","4mm Snap Socket, Banana Plug","6' (1.83m)","1","Expansion","Stainless Steel","4mm Snap Stud","1 MOhms","One Size","Black, Blue","-"
http://documents.staticcontrol.com/pdf/2300_Series_Dual_Conductor_Coil_Cord.pdf,//media.digikey.com/photos/3M%20Photos/2360.jpg,SCP233-ND,2360,SCS,COILED CORD DUAL COND GND 5',162,0,"26.75000","0","1","2300","Active","Cord (For Wrist Straps)","Coiled","3.4mm Plug (2)","5' (1.52m)","2","-","-","-","1 MOhms","-","Gray","-"
http://documents.staticcontrol.com/PDF/3000_Series_Grounding_Accessories_Instructions.pdf,//media.digikey.com/Photos/3M%20Photos/3042.jpg,SCP115-ND,3042,SCS,WRIST STRAP GND SYSTEM,745,0,"28.74000","0","1","-","Active","Cord (For Wrist Straps)","Straight","#10 Ring Terminal, Banana Jack (2)","10' (3.05m)","1","-","-","-","-","-","Black","-"
http://documents.staticcontrol.com/pdf/2300_Series_Dual_Conductor_Coil_Cord.pdf,//media.digikey.com/photos/3M%20Photos/2370.jpg,SCP234-ND,2370,SCS,COILED CORD DUAL COND GND 10',321,0,"31.08000","0","1","2300","Active","Cord (For Wrist Straps)","Coiled","3.4mm Plug (2)","10' (3.05m)","2","-","-","-","1 MOhms","-","Gray","-"
http://documents.desco.com/PDF/09041.pdf,//media.digikey.com/Photos/Desco%20Photos/09085.jpg,16-1006-ND,09085,Desco,WRIST STRAP SPEIDEL W/6' CORD,148,0,"36.51000","0","1","-","Active","Wrist Strap with Cord","Coiled","4mm Snap Socket, Banana Plug","6' (1.83m)","1","Expansion","Stainless Steel","4mm Snap Stud","1 MOhms","One Size","Black","-"
http://documents.staticcontrol.com/pdf/Dual_Conductor_Metal_Wrist_Strap.pdf,//media.digikey.com/Photos/3M%20Photos/2382.jpg,SCP322-ND,2382,SCS,WRIST STRAP DL COND METAL MED,167,0,"52.24000","0","1","2380","Active","Wrist Strap with Cord","Coiled","-","5' (1.52m)","2","Expansion","Metal","-","-","Medium","Black","-"
http://documents.staticcontrol.com/pdf/5402_Disposable_Heel_Grounder.pdf,//media.digikey.com/Photos/3M%20Photos/5402.jpg,SCP638-ND,5402,SCS,SHOE GROUNDING STRAPS DISPOSABLE,1323,0,"0.48000","0","1","-","Active","Heel Strap (Disposable)","-","-","-","-","Adhesive","-","Adhesive","-","One Size","Black, Yellow","-"
http://documents.staticcontrol.com/pdf/4620_4650_WristStrap_Wristband.pdf,//media.digikey.com/Photos/3M%20Photos/4620.jpg,SCP324-ND,4620,SCS,WRIST BAND 4MM STUD BLUE,186,0,"3.90000","0","1","4600","Active","Wrist Strap","-","-","-","-","Zipper Style","Thermoplastic","4mm Snap Stud","-","One Size","Blue","-"
-,//media.digikey.com/Photos/Desco%20Photos/MFG_04538.jpg,16-1419-ND,04538,Desco,COIL CORD 10' 4MM SNAP 1MEG BK,122,0,"4.25000","0","1","Trustat®","Active","Cord (For Wrist Straps)","Coiled","4mm Snap Socket, Banana Plug","10' (3.05m)","-","-","-","-","1 MOhms","-","Black","-"
-,//media.digikey.com/Photos/3M%20Photos/2044.jpg,SCP327-ND,2044,SCS,HEEL GROUNDER ASSY ECONOMY W/RES,118,0,"6.16000","0","1","-","Active","Heel Strap","-","-","-","-","Hook and Loop","Rubber","-","1 MOhms","One Size","Yellow, Fluorescent","-"
http://documents.staticcontrol.com/PDF/AMWS_Single_Wire_Metal_Wrist_Strap.pdf,//media.digikey.com/Photos/3M%20Photos/CC61M.JPG,SCP494-ND,CC61M,SCS,ESD COIL CORD 6',162,0,"8.33000","0","1","-","Active","Cord (For Wrist Straps)","Coiled","4mm Snap Socket, Banana Plug","6' (1.83m)","1","-","-","-","1 MOhms","-","Black","-"
http://documents.desco.com/PDF/17200.pdf,//media.digikey.com/Photos/Desco%20Photos/17202.JPG,16-1247-ND,17202,Desco,FOOT GROUND HEEL W/2MEG RESIS,892,0,"10.71000","0","1","-","Active","Heel Strap","-","-","-","-","Hook and Loop","Rubber","-","2 MOhms","One Size","Black, Blue","-"
http://documents.staticcontrol.com/pdf/4610_4611_Coil_Cord.pdf,//media.digikey.com/Photos/SCS/MFG_4610.jpg,SCP759-ND,4610,SCS,WRIST STRAP GROUND CORD 5',178,0,"11.10000","0","1","-","Active","Cord (For Wrist Straps)","Coiled","4mm Snap Socket, Banana Plug","5' (1.52m)","1","-","-","-","-","-","Black","Includes Alligator Clip Adapter"
-,//media.digikey.com/photos/3M%20Photos/2051.jpg,SCP163-ND,2051,SCS,HEEL GROUNDING ASSY,248,0,"11.47000","0","1","-","Active","Heel Strap","-","-","-","-","Hook and Loop","Elastic Fabric","-","1 MOhms","One Size","Burgundy","-"
http://documents.staticcontrol.com/PDF/AMWS_Single_Wire_Metal_Wrist_Strap.pdf,//media.digikey.com/Photos/3M%20Photos/MFG_Wrist%20Strap.jpg,SCP548-ND,CC121M,SCS,COIL CORD 12' RESISTOR,107,0,"12.16000","0","1","-","Active","Cord (For Wrist Straps)","Coiled","4mm Snap Socket, Banana Plug","12' (3.66m)","1","-","-","-","1 MOhms","-","-","-"
http://documents.staticcontrol.com/pdf/Floor-Ground-Cord.pdf,//media.digikey.com/Photos/3M%20Photos/FGC151M.JPG,SCP437-ND,FGC151M,SCS,GROUND CORD FLOOR 15' W/RESIS,831,0,"12.29000","0","1","-","Not For New Designs","Cord (For Mats)","Straight","10mm Snap Stud, #10 Ring Terminal","15' (4.57m)","1","-","-","-","1 MOhms","-","Black","-"
http://documents.desco.com/PDF/09820.pdf,//media.digikey.com/photos/Desco%20Photos/09820.jpg,16-1050-ND,09820,Desco,GROUND POINT F/MAT DUAL ESD 10',112,0,"17.47000","0","1","-","Active","Cord (For Mats, Wrist Straps)","Straight","10mm Snap Socket, #10 Ring Terminal, Banana Jack (2)","10' (3.05m)","1","-","-","-","-","-","Green, Yellow Stripe","-"
